bundle ID,item ID
794,11994
794,14891
795,42053
795,27671
795,27734
796,15889
796,4780
797,12490
797,23998
798,41676
798,7282
799,41676
799,12490
799,7282
799,23998
800,30044
800,43103
800,46418
800,54729
801,52726
801,40434
802,51947
802,38170
802,4860
802,48392
802,38221
802,32745
802,11105
803,38221
803,51947
804,11105
804,48392
804,4860
804,38170
805,15231
805,36190
805,47971
805,19868
805,24271
805,8352
806,7042
806,26278
806,20961
806,38180
806,10541
806,44725
806,40831
806,50614
806,26818
807,26818
807,50614
807,40831
807,44725
807,10541
807,38180
807,20961
807,26278
807,7042
808,49436
808,12694
809,32737
809,51355
810,54419
810,54418
811,12941
811,6909
812,45805
812,18014
813,9416
813,24460
813,34517
814,9416
814,34517
815,35785
815,18646
815,37433
815,40177
815,53314
815,15266
815,310
815,6697
816,35785
816,18646
816,37433
816,40177
816,53314
816,15266
816,310
816,6697
817,47889
817,54674
818,3421
818,15540
818,15466
818,6079
818,27963
819,5076
819,42805
819,27963
819,6079
819,15466
819,17187
819,15540
819,22674
819,3421
820,21827
820,8020
821,21437
821,17870
821,8020
822,28022
822,42331
822,51987
822,54416
822,36456
822,19950
822,38134
823,20066
823,53530
824,6266
824,2763
824,20066
824,53530
825,29346
825,4516
825,32940
826,6827
826,43419
826,32443
826,4287
827,37393
827,54604
827,31134
828,37006
828,8958
829,31134
829,48734
829,54604
829,37393
829,8958
829,33525
829,7379
829,37006
830,33525
830,37393
830,54604
830,31134
831,37006
831,54604
832,38624
832,1457
832,1931
832,34155
832,51451
832,3270
832,29522
833,29522
833,3270
833,51451
833,34155
833,1931
834,29522
834,51451
835,28216
835,15977
835,11248
835,25510
835,3126
836,25510
836,11248
836,15977
836,28216
837,35223
837,49209
837,6212
838,35223
838,49209
839,16634
839,35927
839,11569
840,24887
840,39776
841,34705
841,21151
842,21151
842,39776
842,34705
842,10719
842,5050
842,14510
842,6057
842,1634
842,24887
843,6057
843,5050
844,28519
844,24311
844,13704
845,17924
845,21138
846,34151
846,4808
847,38477
847,40060
848,28216
848,26330
848,2982
848,37170
848,29023
848,41915
848,40568
848,54257
849,29023
849,26330
850,35667
850,45220
851,40109
851,54346
851,54347
851,45472
851,16127
852,54347
852,54346
853,5223
853,42436
853,20817
853,9033
853,44080
854,9033
854,42436
855,9188
855,10922
855,54780
855,48194
855,4057
856,23592
856,29983
856,31342
856,39810
857,25573
857,54598
857,26160
857,54599
857,15141
857,44757
857,23924
858,28855
858,25865
859,28855
859,49205
859,20777
860,7068
860,21265
860,25640
860,49267
861,7068
861,21265
861,19207
861,12180
862,7068
862,21265
862,25640
862,49267
862,12180
863,19722
863,20817
864,19330
864,42540
865,16946
865,49737
865,38118
865,22688
866,13650
866,12960
867,53940
867,44549
867,6667
868,27592
868,26029
868,28803
868,18291
869,28803
869,26029
870,16218
870,35616
870,42520
870,26834
870,3427
871,24177
871,25020
872,15392
872,32953
873,6825
873,34725
873,17977
873,24295
873,30906
874,10168
874,48319
875,54536
875,48319
876,54537
876,11372
876,37055
876,54536
877,54537
877,54536
878,4102
878,54330
878,25240
878,48916
879,31192
879,25451
879,18862
879,50052
879,42688
879,31403
879,40788
879,28470
880,47411
880,7518
880,54433
881,47411
881,7518
882,54498
882,24331
883,38295
883,54206
883,17177
883,53501
883,15696
884,29481
884,43814
885,43019
885,54514
886,33355
886,31897
886,31587
886,3699
887,44576
887,2545
887,3843
888,38713
888,35454
888,2545
888,9079
888,3843
888,4149
889,38713
889,9079
889,10402
890,15912
890,47983
890,46700
890,42546
890,30757
890,1931
890,49284
891,20309
891,5487
891,24786
892,5487
892,20309
893,38257
893,54727
894,31205
894,4009
894,24205
894,51947
894,43003
895,10806
895,52902
896,18846
896,7096
896,52928
896,50436
897,13425
897,14489
898,18846
898,7096
898,52928
898,13425
898,14489
898,50436
899,50436
899,14489
899,13425
899,11921
899,52928
899,7096
899,18846
900,7860
900,35606
901,35606
901,54325
901,7860
902,17123
902,8041
903,30647
903,31648
903,21114
903,8041
904,30647
904,31648
904,21114
905,41312
905,48734
905,33784
905,23335
906,16359
906,14774
906,18000
907,19839
907,54530
907,19037
907,54531
907,26451
908,1578
908,12545
908,27162
909,23654
909,43517
909,22050
910,1578
910,12545
910,27162
910,23654
911,43517
911,22050
912,15529
912,38886
912,20127
912,35909
912,42480
913,1560
913,18995
914,42487
914,32840
915,49395
915,16910
916,18995
916,16910
916,32840
916,49395
916,54617
916,54618
916,42487
916,1560
917,15360
917,36521
918,12601
918,15360
918,36521
919,7003
919,664
920,3501
920,13430
921,41838
921,44959
922,51071
922,50130
922,2961
922,49804
923,2961
923,50130
923,51071
924,17368
924,18753
925,36744
925,50910
925,51947
925,44077
926,18753
926,54608
927,54608
927,18753
927,44077
927,17368
927,51947
927,25751
927,50910
927,36744
928,27936
928,53205
928,30418
929,30260
929,6424
929,26426
929,35802
929,54535
929,51480
930,54535
930,35802
931,36470
931,54585
931,45300
931,44094
931,31865
931,54129
931,27387
932,54129
932,31865
932,44094
932,54585
933,9926
933,54456
933,8091
933,19332
933,46702
933,5370
934,5370
934,46702
934,19332
934,18794
934,8091
934,49545
934,54456
934,9926
935,44520
935,32484
935,18185
936,29556
936,28835
936,45463
936,18407
937,45463
937,18407
938,44520
938,32484
939,29556
939,28835
939,18185
940,47926
940,39879
941,36853
941,48013
942,7629
942,12599
943,7629
943,39879
944,32169
944,35909
945,11021
945,52804
946,49918
946,38666
946,20646
947,45922
947,27628
947,35347
947,22850
947,7954
947,47718
947,47080
947,42932
948,42932
948,47080
948,47718
949,22850
949,27628
950,35347
950,45922
951,7954
951,22850
952,51552
952,15594
952,38152
952,51213
952,53812
952,23178
952,38706
952,53823
953,23178
953,53812
954,25629
954,42041
955,47698
955,989
956,47698
956,989
957,21219
957,28485
958,54751
958,13281
958,54749
958,54259
958,54748
959,18649
959,36262
959,12180
959,5942
959,19868
959,54558
960,19868
960,12180
960,36262
961,48895
961,52591
961,18068
962,48895
962,54206
963,23625
963,14284
963,16739
964,11500
964,24240
965,2154
965,19832
966,2154
966,34802
966,21544
966,30646
967,23776
967,25019
967,9569
967,4780
967,40048
967,51506
967,48921
967,12409
968,40048
968,4780
968,9569
969,37146
969,43917
970,5604
970,30206
970,10956
970,33809
971,29836
971,7374
971,18291
972,44226
972,5604
973,47243
973,29836
973,7374
973,18291
974,30206
974,10956
974,33809
975,9145
975,7110
975,28575
975,22653
975,52498
975,45007
975,13997
976,4958
976,34305
977,28511
977,52008
978,26532
978,49820
979,28912
979,16861
979,35896
979,43510
979,49831
980,28912
980,35896
980,43510
980,49831
981,1879
981,34254
982,29874
982,26319
983,43972
983,12180
983,13633
983,44093
983,20611
984,42986
984,44093
984,20611
985,37438
985,40977
985,21022
985,2413
985,29816
986,29816
986,37438
987,2413
987,21022
987,40977
988,9435
988,5850
989,9435
989,49486
989,6093
990,37833
990,8272
990,6093
991,50951
991,5026
991,23483
991,39935
991,2451
991,54606
992,50951
992,54606
993,5026
993,39935
993,2451
994,46010
994,24640
994,45528
995,38876
995,46792
996,52591
996,49708
996,50531
997,52591
997,2560
997,49708
998,49780
998,46084
999,17687
999,49780
1000,7337
1000,46084
1001,13430
1001,20921
1001,36534
1001,53556
1001,129
1001,30021
1001,26043
1001,41982
1002,40568
1002,23571
1002,20445
1002,15004
1002,22960
1002,47888
1003,47888
1003,22960
1003,15004
1003,20445
1003,23571
1004,38368
1004,42436
1005,10020
1005,46411
1006,49348
1006,52996
1006,29676
1006,15811
1006,52061
1007,35118
1007,15811
1008,15811
1008,52061
1009,49666
1009,50886
1009,53117
1009,22962
1009,19567
1009,22366
1010,7767
1010,49071
1010,12782
1010,26260
1010,21092
1010,25924
1010,3254
1011,26260
1011,12782
1011,49071
1012,10961
1012,19652
1013,28336
1013,19652
1013,7032
1013,10961
1013,13676
1014,29063
1014,11176
1014,47486
1015,72
1015,34725
1015,48157
1016,47486
1016,17368
1016,11176
1016,40374
1016,48157
1016,34725
1016,72
1016,29063
1017,16413
1017,7683
1017,39379
1018,52251
1018,44804
1019,23683
1019,54539
1020,54540
1020,54538
1021,50200
1021,52124
1021,13425
1021,8213
1022,28762
1022,24897
1023,54529
1023,41089
1024,3152
1024,33922
1024,6477
1025,23904
1025,6265
1025,4711
1025,23441
1025,53991
1025,32936
1025,35027
1025,48269
1026,32936
1026,53991
1026,6265
1027,53655
1027,26305
1027,17839
1027,1887
1027,864
1028,16234
1028,12935
1029,38691
1029,14754
1029,33131
1030,39970
1030,3148
1030,37293
1031,20243
1031,53048
1031,48962
1031,57
1032,54678
1032,54677
1032,54676
1033,41838
1033,13002
1033,51153
1033,48843
1033,44959
1033,22456
1033,695
1033,14275
1033,17902
1034,26879
1034,54356
1034,28177
1034,54355
1034,10674
1035,54356
1035,54355
1035,10674
1036,26879
1036,28177
1037,52124
1037,50910
1038,7386
1038,51904
1038,25514
1038,38791
1039,25729
1039,11372
1039,38791
1039,25514
1039,51904
1039,33339
1039,24066
1039,690
1039,39775
1039,7386
1040,12890
1040,30679
1040,47021
1040,12180
1040,7251
1041,7251
1041,12180
1041,38791
1041,47021
1041,9718
1041,30679
1041,3917
1041,12890
1041,17445
1042,22548
1042,3965
1043,23063
1043,52554
1044,22548
1044,52554
1045,10669
1045,23063
1046,35988
1046,47651
1046,54570
1046,21615
1046,28154
1046,5674
1046,17705
1047,54570
1047,35988
1048,21955
1048,52515
1048,12151
1049,21955
1049,52515
1049,52617
1049,41915
1049,3400
1049,12151
1050,41915
1050,12151
1051,1127
1051,16091
1051,31685
1051,19861
1052,3674
1052,2850
1053,41740
1053,19861
1054,1127
1054,31685
1055,19861
1055,31685
1055,41740
1055,2850
1055,16091
1055,37930
1055,1127
1055,3674
1056,38804
1056,1000
1057,28920
1057,22564
1057,47253
1057,18709
1058,11067
1058,52668
1058,49610
1059,20728
1059,15943
1060,40433
1060,51186
1061,47812
1061,34607
1061,30553
1061,7337
1062,26476
1062,51451
1063,54641
1063,19361
1063,20569
1063,44675
1063,41400
1063,38757
1063,3498
1063,39710
1063,37903
1064,13519
1064,30975
1065,17403
1065,1799
1066,6158
1066,54605
1066,14863
1066,54003
1066,1799
1066,21644
1066,15889
1066,17403
1067,21644
1067,54605
1067,6158
1068,51599
1068,42632
1068,23814
1068,44997
1068,15109
1069,31862
1069,6697
1070,50987
1070,3836
1070,53582
1071,16754
1071,8413
1071,30889
1071,6697
1071,38368
1071,31862
1071,53582
1071,3836
1071,50987
1071,28541
1072,39396
1072,8995
1073,54437
1073,18955
1073,12582
1074,54437
1074,54436
1074,31252
1075,18955
1075,12582
1076,54549
1076,24247
1077,54550
1077,40986
1077,54549
1077,24247
1078,3241
1078,44411
1078,12164
1078,7120
1078,37649
1079,16310
1079,50561
1080,37649
1080,50561
1080,7120
1080,16310
1080,8402
1080,12164
1080,44411
1080,3241
1081,9046
1081,47741
1081,28770
1081,19063
1082,28770
1082,47741
1082,9046
1083,28770
1083,47741
1084,19063
1084,9046
1085,54740
1085,39520
1085,35493
1086,28216
1086,637
1086,54739
1086,32965
1086,41239
1087,2843
1087,23309
1088,14627
1088,40879
1089,40879
1089,14627
1089,23088
1090,36517
1090,2336
1091,50029
1091,22840
1091,46302
1092,35376
1092,50029
1092,22840
1092,43403
1092,46302
1093,46302
1093,43403
1093,10025
1093,42675
1093,2336
1093,22840
1093,36517
1093,50029
1093,35376
1094,36517
1094,10025
1095,51871
1095,50125
1096,46396
1096,31640
1096,39465
1096,49067
1097,43654
1097,12516
1097,46582
1097,18684
1097,11714
1098,7921
1098,46582
1098,18684
1099,12516
1099,11714
1100,43654
1100,16315
1101,44934
1101,24308
1102,18896
1102,26916
1103,54337
1103,54336
1104,54335
1104,54336
1104,50549
1104,54337
1105,40078
1105,37432
1105,23601
1105,9164
1105,3027
1105,53227
1105,47640
1105,76
1106,76
1106,47640
1106,53227
1107,3027
1107,9164
1107,23601
1107,37432
1107,40078
1108,36347
1108,34385
1109,43544
1109,51197
1109,42033
1109,39528
1109,34493
1110,17014
1110,2336
1111,34786
1111,1684
1112,54594
1112,30906
1112,11886
1112,29166
1113,6441
1113,5430
1114,54594
1114,30906
1114,5430
1114,11886
1115,54253
1115,16169
1115,44353
1115,4861
1116,54253
1116,44353
1117,8461
1117,10628
1117,19886
1117,24640
1118,51552
1118,15668
1118,26735
1118,12180
1119,15668
1119,26735
1120,51552
1120,15668
1120,12180
1121,51552
1121,12180
1122,44549
1122,47569
1123,54712
1123,54711
1124,1570
1124,52499
1124,45410
1124,26234
1125,26234
1125,45410
1125,52499
1125,22974
1125,16201
1125,50910
1125,1570
1126,7632
1126,50756
1127,26114
1127,52515
1127,41215
1127,50756
1127,22007
1127,7632
1128,18813
1128,52428
1129,10650
1129,4172
1129,37874
1129,46204
1129,52428
1129,18813
1130,18813
1130,52428
1130,46204
1130,37874
1130,10650
1131,5266
1131,26247
1131,17342
1131,9611
1131,7352
1131,16853
1131,21346
1132,7352
1132,9611
1133,34343
1133,43834
1133,2220
1134,48732
1134,54414
1134,7117
1134,47702
1134,54415
1134,48823
1134,26278
1135,25907
1135,11808
1135,38295
1135,9493
1135,54523
1136,36094
1136,23653
1136,22205
1136,48400
1136,23377
1136,27837
1137,23653
1137,36094
1138,40930
1138,6752
1139,50101
1139,31388
1140,9020
1140,28829
1141,36814
1141,20223
1142,9081
1142,35304
1142,52030
1143,40332
1143,25662
1143,31237
1143,54600
1144,54600
1144,31237
1144,25662
1144,40332
1144,10084
1144,54601
1144,37331
1145,41546
1145,39818
1146,33881
1146,41546
1146,39818
1147,43408
1147,31410
1147,25950
1147,8707
1147,54343
1148,14726
1148,29063
1148,6877
1149,18891
1149,25797
1150,14726
1150,29063
1150,6877
1151,38451
1151,54776
1151,15424
1151,54775
1151,54774
1151,42224
1151,54773
1151,42968
1151,24100
1152,9066
1152,28451
1152,6604
1152,30450
1152,39020
1152,44532
1152,36353
1152,49130
1152,1447
1153,26765
1153,35747
1153,10690
1153,8867
1153,54607
1153,41556
1153,40479
1153,31051
1154,31051
1154,40479
1155,11267
1155,47619
1156,49284
1156,47244
1156,16103
1157,16103
1157,49284
1158,26840
1158,6866
1159,54332
1159,6866
1159,44100
1159,26840
1160,49752
1160,8686
1160,38621
1160,51252
1161,38621
1161,8686
1161,49752
1162,36609
1162,26539
1162,15262
1162,27085
1163,27085
1163,15262
1163,30760
1163,26539
1163,46014
1163,36609
1164,25973
1164,577
1164,54669
1164,7597
1165,35385
1165,26414
1165,48836
1165,43445
1166,8867
1166,10186
1166,45631
1167,38443
1167,41035
1167,52389
1167,52552
1167,47077
1168,11441
1168,52623
1169,45214
1169,4009
1170,45214
1170,16497
1170,54391
1171,12110
1171,46299
1172,1270
1172,35236
1173,11695
1173,35236
1173,22122
1173,1270
1173,54476
1173,51294
1173,46299
1173,12110
1174,54542
1174,38046
1174,52932
1174,34177
1174,432
1174,47884
1175,43298
1175,34714
1175,54463
1175,23240
1175,54464
1175,40890
1175,54465
1175,38819
1176,38819
1176,40890
1176,23240
1176,54463
1176,34714
1176,43298
1177,16680
1177,16946
1178,31464
1178,53360
1179,46635
1179,46693
1180,31521
1180,38579
1181,44256
1181,13376
1181,42540
1181,10046
1182,45823
1182,13850
1182,30841
1182,50614
1183,2434
1183,45007
1184,45007
1184,36347
1185,13423
1185,22833
1185,50736
1185,18712
1186,24341
1186,30155
1186,51624
1186,47041
1187,34724
1187,19479
1187,13430
1187,30906
1187,36188
1187,18398
1187,18787
1187,12965
1187,27605
1187,39776
1188,39776
1188,27605
1188,12965
1188,18787
1188,36188
1188,19479
1189,47054
1189,28323
1189,45217
1190,33712
1190,50086
1190,45217
1191,9986
1191,24095
1191,21983
1191,31127
1192,36970
1192,43137
1193,26204
1193,54329
1194,35564
1194,16323
1195,54545
1195,54546
1195,54547
1195,7509
1195,2753
1195,52592
1196,7509
1196,54547
1196,54546
1197,44726
1197,32037
1197,15142
1198,37914
1198,40509
1199,2392
1199,14590
1199,4518
1199,7701
1199,7
1199,43280
1200,7
1200,43280
1201,2392
1201,7701
1202,43336
1202,40831
1202,50614
1203,47782
1203,13141
1203,27212
1203,12517
1204,14776
1204,675
1204,28673
1204,13132
1204,39549
1204,3340
1204,13516
1204,14072
1205,54562
1205,51186
1205,6202
1205,20127
1205,50980
1205,42503
1206,34803
1206,47841
1207,39020
1207,7910
1208,48734
1208,40298
1208,33346
1208,967
1208,40412
1209,967
1209,33346
1209,40298
1210,52110
1210,19162
1210,42337
1210,38763
1211,9232
1211,35064
1211,47823
1211,17428
1212,5806
1212,7358
1213,54455
1213,49565
1213,17238
1213,7336
1213,38629
1213,7358
1213,5806
1213,20182
1214,12854
1214,18158
1214,12180
1215,46418
1215,6697
1216,14059
1216,31867
1217,24759
1217,51781
1217,40121
1217,41934
1218,24759
1218,40121
1218,14696
1218,4422
1219,34779
1219,4422
1220,42436
1220,36433
1220,42800
1220,33508
1221,8994
1221,22549
1221,18764
1221,3152
1221,33922
1221,22840
1221,13958
1221,26321
1221,48038
1222,48038
1222,22840
1223,4948
1223,22316
1224,29821
1224,52190
1225,4948
1225,29508
1225,4371
1225,22316
1226,29821
1226,52190
1226,1240
1227,26598
1227,20049
1227,11810
1227,16453
1228,14088
1228,23959
1228,29450
1228,44176
1228,44266
1229,44266
1229,16453
1229,11810
1229,20049
1229,44176
1229,29450
1229,26598
1229,23959
1229,14088
1230,39161
1230,23295
1231,39161
1231,23295
1232,5020
1232,53162
1233,54472
1233,40511
1233,18772
1234,54472
1234,52431
1235,3152
1235,22840
1235,22549
1235,8994
1235,6477
1236,49112
1236,15174
1237,14191
1237,10547
1237,16214
1238,3069
1238,10057
1239,54553
1239,54554
1239,21425
1239,17678
1239,54555
1239,54556
1240,2964
1240,27308
1241,15251
1241,40094
1242,34219
1242,27570
1242,26587
1242,50829
1242,18787
1242,35000
1243,54425
1243,39379
1244,34219
1244,50829
1244,18787
1244,35000
1245,26275
1245,4958
1245,18185
1246,32804
1246,18718
1246,36982
1246,5090
1246,30681
1246,52347
1246,18185
1246,4958
1246,26275
1247,28323
1247,40106
1248,39379
1248,7462
1248,25955
1248,6697
1248,22408
1248,38368
1249,30647
1249,20756
1250,25645
1250,12750
1250,12472
1250,29629
1250,2808
1250,29978
1251,22227
1251,20278
1251,27449
1251,32770
1252,13130
1252,31432
1252,12580
1252,18627
1252,20888
1253,4780
1253,54323
1254,19489
1254,41220
1254,50489
1255,21639
1255,6967
1255,36262
1255,32579
1256,36262
1256,32579
1257,27473
1257,44976
1257,6730
1257,13430
1258,13430
1258,6730
1258,44976
1258,27473
1258,22622
1259,18291
1259,34434
1259,23492
1259,37780
1260,34434
1260,23492
1261,47740
1261,34761
1262,13132
1262,3340
1262,39549
1262,37010
1262,675
1263,7683
1263,35351
1263,31899
1263,42260
1264,54794
1264,54792
1264,54791
1264,32939
1265,38791
1265,40344
1266,29468
1266,40344
1266,32435
1266,38791
1266,36051
1266,7239
1266,38392
1266,11483
1267,45858
1267,29819
1267,27824
1267,4766
1268,16241
1268,25741
1268,42928
1268,29346
1268,4205
1268,16170
1269,40852
1269,45316
1270,25741
1270,42928
1270,29346
1270,4205
1270,16170
1271,10118
1271,39980
1271,39098
1271,15636
1272,54626
1272,35583
1272,48218
1272,16803
1272,41794
1272,1632
1272,54627
1272,25222
1272,54628
1273,54628
1273,25222
1273,16803
1274,1632
1274,41794
1274,48218
1275,25222
1275,16803
1276,54628
1276,1632
1276,41794
1276,48218
1277,54496
1277,54497
1278,1583
1278,8214
1278,35917
1278,24731
1278,16593
1278,7961
1278,22
1278,27808
1279,7961
1279,16593
1279,24731
1279,8214
1279,1583
1280,21228
1280,30044
1280,9098
1281,46418
1281,53080
1281,642
1281,9033
1281,48834
1281,40109
1282,46418
1282,53080
1282,642
1282,9033
1282,48834
1282,40109
1283,25896
1283,40680
1284,18967
1284,34061
1284,10723
1284,46188
1285,28572
1285,32843
1285,8157
1285,32428
1286,32428
1286,32843
1287,32428
1287,32843
1287,28572
1288,34128
1288,41935
1289,13602
1289,41935
1289,34227
1289,2560
1289,34128
1290,11105
1290,2692
1290,51688
1290,23492
1290,49944
1291,48525
1291,29664
1292,28870
1292,17801
1292,31824
1293,16497
1293,14155
1293,15468
1294,16497
1294,14155
1294,15909
1294,15468
1295,4945
1295,6458
1296,36277
1296,4945
1296,6458
1297,37459
1297,12067
1298,53860
1298,4027
1299,5154
1299,12067
1300,54090
1300,12058
1301,12058
1301,16853
1301,54090
1302,12059
1302,35742
1302,17164
1302,47975
1302,33809
1302,25629
1302,22247
1302,52169
1303,48102
1303,35177
1303,25244
1304,14764
1304,5828
1304,20063
1304,17306
1304,21462
1304,22426
1304,46891
1305,17306
1305,14764
1306,11214
1306,9095
1307,42204
1307,22001
1307,20906
1307,44871
1307,21451
1307,27748
1308,22436
1308,9347
1308,12659
1308,30473
1308,20947
1308,8174
1308,45250
1309,46987
1309,5889
1310,23283
1310,30639
1311,29091
1311,33130
1312,33130
1312,26290
1312,29091
1312,10023
1312,16560
1313,31113
1313,46693
1314,37899
1314,41795
1315,4400
1315,44621
1315,37899
1315,3270
1315,30483
1315,10669
1315,41795
1315,50910
1316,43126
1316,29478
1316,16777
1316,49238
1316,19221
1316,7042
1316,52394
1317,43126
1317,29478
1317,16777
1317,49238
1317,19221
1317,7042
1317,52394
1318,26692
1318,29983
1318,44691
1319,2339
1319,32104
1320,50602
1320,2302
1320,7295
1321,50602
1321,2302
1321,7295
1321,46652
1322,33875
1322,22220
1322,51559
1323,28241
1323,6933
1324,51559
1324,22220
1324,33875
1324,6933
1324,28336
1324,22356
1324,28241
1325,23226
1325,8138
1325,26109
1325,20371
1325,46117
1325,4745
1325,53873
1326,53873
1326,4745
1326,20371
1326,8138
1326,23226
1327,46117
1327,26109
1328,31122
1328,13352
1329,13628
1329,19720
1330,18352
1330,37414
1331,37414
1331,30234
1331,13544
1331,12635
1331,15423
1331,18352
1332,39826
1332,48002
1332,31864
1332,2928
1332,13380
1333,39826
1333,31864
1333,13380
1334,48002
1334,2928
1334,30236
1335,37247
1335,1781
1336,14424
1336,41203
1337,10628
1337,33022
1337,3061
1337,26305
1337,22578
1338,47765
1338,25790
1338,6423
1338,14846
1339,13453
1339,43499
1339,21113
1339,34517
1340,32420
1340,5975
1340,53047
1340,30800
1340,47318
1340,8682
1341,13453
1341,43499
1341,34517
1342,14796
1342,40096
1342,5071
1343,5071
1343,40096
1343,14796
1343,6837
1344,36016
1344,22054
1344,54502
1345,47290
1345,9471
1345,37223
1346,9471
1346,37223
1347,40681
1347,9471
1347,37223
1348,7873
1348,31623
1348,14041
1349,16050
1349,42533
1349,5410
1349,31214
1349,8193
1350,16050
1350,42533
1350,8193
1351,31214
1351,8193
1352,13792
1352,8081
1353,20941
1353,54518
1353,7122
1354,31784
1354,20174
1355,7122
1355,20174
1355,31784
1355,54518
1355,20941
1356,15131
1356,34219
1356,8523
1357,13527
1357,46307
1357,54460
1357,54244
1358,13527
1358,54244
1359,32913
1359,41810
1359,1077
1359,12575
1359,13380
1359,50448
1360,12575
1360,1077
1360,41810
1361,20649
1361,6804
1361,43749
1362,52784
1362,8665
1363,29998
1363,1399
1363,43749
1364,47983
1364,36970
1364,12236
1364,51451
1364,42546
1365,306
1365,32394
1366,13338
1366,8078
1366,49738
1366,5032
1367,13338
1367,8078
1368,36471
1368,31127
1368,32637
1369,16913
1369,5032
1370,31566
1370,47409
1370,4574
1370,42601
1371,52169
1371,6667
1372,42601
1372,10936
1373,53162
1373,50806
1374,25440
1374,19546
1375,39982
1375,14830
1376,7839
1376,42927
1377,15134
1377,25504
1378,21542
1378,49834
1379,47563
1379,19862
1380,1742
1380,3354
1380,44162
1381,42180
1381,3917
1381,37716
1382,22721
1382,45423
1382,31648
1383,53900
1383,22721
1383,45423
1384,22721
1384,45423
1385,30679
1385,8367
1385,1907
1386,8367
1386,30679
1387,22190
1387,52693
1388,2376
1388,12774
1389,52693
1389,12774
1389,22190
1389,2376
1390,2376
1390,22190
1390,52693
1391,38427
1391,48972
1391,3186
1392,38427
1392,48972
1393,5593
1393,54252
1394,23880
1394,5593
1394,54252
1395,29406
1395,8240
1396,7696
1396,19722
1396,5223
1396,39517
1397,11362
1397,28214
1397,31187
1398,7696
1398,19722
1398,5223
1398,39517
1399,11362
1399,28214
1399,31187
1399,39517
1400,25756
1400,36654
1400,5477
1401,13537
1401,2965
1402,13088
1402,18649
1403,54645
1403,18649
1404,13537
1404,2965
1404,7856
1404,13088
1405,40368
1405,10366
1406,48468
1406,17718
1406,10323
1406,19200
1406,48831
1406,8413
1406,11571
1406,44549
1406,10981
1406,49105
1407,49105
1407,8413
1408,10981
1408,19200
1409,17718
1409,48468
1410,11571
1410,10323
1411,12216
1411,296
1411,13372
1412,16096
1412,9917
1413,23376
1413,9917
1413,16096
1413,1088
1414,19057
1414,53552
1414,19406
1414,8036
1414,23370
1415,31648
1415,23370
1415,8036
1415,19406
1415,53552
1415,19057
1416,54654
1416,11095
1416,15811
1416,14956
1416,31161
1416,304
1416,26657
1416,46077
1416,11972
1416,19070
1417,43248
1417,28409
1417,15104
1418,14212
1418,39585
1418,31109
1419,12308
1419,19265
1420,52823
1420,21262
1420,40008
1420,19265
1420,13606
1420,43403
1420,53209
1420,53978
1420,12308
1421,6184
1421,44804
1422,1814
1422,24870
1422,25955
1422,16419
1423,1814
1423,24870
1423,25955
1423,16419
1424,8673
1424,39088
1424,25177
1424,13633
1424,53162
1424,44800
1424,38075
1424,20241
1425,20241
1425,13633
1425,25177
1425,39088
1425,8673
1426,38075
1426,44800
1426,53162
1427,47827
1427,9974
1427,27520
1428,2964
1428,23998
1428,47827
1428,27520
1429,29381
1429,47718
1429,45495
1430,49106
1430,40048
1430,53280
1431,35263
1431,39379
1431,42180
1431,17119
1431,52169
1431,40344
1431,17513
1431,6697
1432,40344
1432,52169
1432,17119
1432,39379
1432,35263
1433,17363
1433,44743
1433,20759
1433,52863
1434,13789
1434,44743
1434,20759
1434,52863
1435,2015
1435,54508
1435,54507
1436,54508
1436,54507
1436,26101
1437,13593
1437,50224
1437,39977
1437,15642
1437,10396
1437,40837
1437,44652
1437,749
1438,46247
1438,12946
1439,35927
1439,24626
1440,3379
1440,14885
1440,21233
1440,8138
1441,21233
1441,17368
1442,33525
1442,26553
1442,10309
1443,32420
1443,39145
1444,33525
1444,26553
1444,10309
1445,33525
1445,32420
1445,26553
1445,39145
1445,10309
1446,10309
1446,39145
1446,26553
1446,32420
1446,33525
1447,21995
1447,50614
1448,25098
1448,31389
1449,42041
1449,28485
1449,31389
1449,23196
1450,42041
1450,28485
1450,31389
1451,30205
1451,14835
1451,43256
1451,41311
1451,43044
1452,43044
1452,41311
1452,14835
1452,30205
1453,17590
1453,19951
1454,19175
1454,37695
1454,4633
1454,19951
1454,17590
1455,45809
1455,21565
1456,21565
1456,45809
1456,17687
1456,53167
1457,11939
1457,13088
1458,23142
1458,4050
1459,9744
1459,2567
1459,12003
1459,38085
1460,20025
1460,44959
1460,41838
1461,13667
1461,53162
1461,24360
1461,46126
1461,45711
1461,48285
1462,24360
1462,53162
1463,49731
1463,12760
1463,25971
1463,40583
1463,23856
1463,26048
1464,10388
1464,10273
1465,54788
1465,10388
1465,10273
1465,15140
1465,16463
1465,10024
1465,1403
1465,54787
1465,38286
1466,18069
1466,1150
1466,23793
1466,54532
1466,14086
1467,54532
1467,23793
1467,1150
1467,18069
1468,12180
1468,7415
1468,25525
1469,22822
1469,31154
1470,19528
1470,12508
1470,39945
1470,23301
1470,43378
1470,7360
1471,19528
1471,12508
1471,39945
1471,23301
1471,43378
1471,7360
1472,7360
1472,43378
1472,12508
1472,19528
1473,25689
1473,4745
1474,20933
1474,53743
1475,41018
1475,48790
1475,27706
1475,34076
1476,41018
1476,48790
