user ID,item ID,timestamp
324,64951,1386979200
324,7839,1386979200
325,172159,1386979200
325,98242,1386979200
325,98242,1386979200
325,82118,1386979200
326,119595,1386806400
326,5154,1386806400
326,130963,1386806400
326,33845,1386806400
326,5154,1386806400
326,130963,1386806400
327,163293,1386288000
327,87947,1386288000
327,4634,1386288000
327,79622,1386288000
327,4634,1386288000
327,87947,1386288000
327,172363,1386288000
327,163293,1386288000
328,66102,1386201600
328,135377,1386201600
328,27411,1386201600
328,21706,1386201600
328,134390,1386201600
329,35563,1384732800
329,165445,1384732800
329,75032,1384732800
329,97930,1384732800
329,53213,1384732800
329,53213,1384732800
329,75032,1384732800
329,165445,1384732800
329,35563,1384732800
330,69979,1384560000
330,79138,1384560000
330,78737,1384560000
330,156826,1384560000
330,79138,1384560000
330,156826,1384560000
331,44239,1384473600
331,63439,1384473600
331,63439,1384473600
331,40699,1384473600
331,52749,1384473600
331,44239,1384473600
331,112797,1384473600
331,112797,1384473600
331,52749,1384473600
332,115434,1384387200
332,152329,1384387200
332,141473,1384387200
332,12181,1384387200
333,125757,1384214400
333,161904,1384214400
334,54022,1383782400
334,126572,1383782400
334,59770,1383782400
335,146974,1382745600
335,101810,1382745600
336,67976,1382572800
336,49263,1382572800
336,3158,1382572800
336,77211,1382572800
336,3158,1382572800
336,77211,1382572800
337,155039,1382313600
337,177836,1382313600
338,58952,1381795200
338,80231,1381795200
338,65417,1381795200
338,4035,1381795200
338,178585,1381795200
339,70601,1381795200
339,112693,1381795200
340,88486,1381536000
340,78064,1381536000
340,74168,1381536000
340,124403,1381536000
340,78064,1381536000
340,169181,1381536000
341,165211,1381449600
341,91772,1381449600
341,146857,1381449600
341,131599,1381449600
341,37221,1381449600
342,175161,1381276800
342,136740,1381276800
342,107062,1381276800
342,75843,1381276800
342,17352,1381276800
343,106829,1380412800
343,88505,1380412800
344,11000,1380326400
344,19452,1380326400
344,123701,1380326400
344,168650,1380326400
344,123701,1380326400
344,38514,1380326400
344,11000,1380326400
345,43750,1380067200
345,75502,1380067200
346,27987,1379808000
346,141146,1379808000
346,119048,1379808000
346,176292,1379808000
347,103707,1379376000
347,24702,1379376000
347,76044,1379376000
347,87032,1379376000
347,19245,1379376000
347,19245,1379376000
347,87032,1379376000
347,103707,1379376000
348,178458,1378771200
348,123106,1378771200
348,74370,1378771200
348,41457,1378771200
348,74370,1378771200
348,109148,1378771200
348,123106,1378771200
348,178458,1378771200
349,92114,1378425600
349,153108,1378425600
349,101132,1378425600
349,77854,1378425600
349,54348,1378425600
349,54348,1378425600
349,153108,1378425600
350,78573,1378166400
350,101545,1378166400
350,129770,1378166400
350,38178,1378166400
350,88264,1378166400
351,1450,1377734400
351,178586,1377734400
351,106061,1377734400
351,19859,1377734400
352,91826,1377648000
352,109880,1377648000
353,49178,1376870400
353,53720,1376870400
353,49178,1376870400
353,109959,1376870400
354,88719,1376697600
354,102537,1376697600
354,156826,1376697600
354,168341,1376697600
354,28813,1376697600
355,150425,1376092800
355,160253,1376092800
355,163247,1376092800
355,97724,1376092800
355,97724,1376092800
355,163247,1376092800
355,156532,1376092800
355,160253,1376092800
355,150425,1376092800
356,145947,1375920000
356,140333,1375920000
356,31071,1375920000
356,34992,1375920000
356,145947,1375920000
356,140333,1375920000
356,31071,1375920000
356,34992,1375920000
357,144422,1375747200
357,157672,1375747200
357,45284,1375747200
357,159125,1375747200
357,114437,1375747200
358,94759,1375660800
358,134084,1375660800
358,66021,1375660800
358,143944,1375660800
358,89859,1375660800
358,94759,1375660800
358,66021,1375660800
358,143944,1375660800
358,134084,1375660800
358,89859,1375660800
359,12635,1374624000
359,127090,1374624000
359,59461,1374624000
359,152641,1374624000
360,172482,1374364800
360,105742,1374364800
361,161103,1374192000
361,178462,1374192000
361,178461,1374192000
361,178459,1374192000
361,178462,1374192000
361,178460,1374192000
361,161103,1374192000
361,178462,1374192000
361,178460,1374192000
361,178459,1374192000
362,69355,1374192000
362,154558,1374192000
362,73203,1374192000
362,57210,1374192000
362,9018,1374192000
363,141474,1374019200
363,118809,1374019200
363,123484,1374019200
363,59407,1374019200
363,60754,1374019200
363,59407,1374019200
363,123484,1374019200
363,118809,1374019200
363,141474,1374019200
364,45361,1373846400
364,178463,1373846400
364,14927,1373846400
364,178464,1373846400
364,90870,1373846400
365,3564,1373673600
365,165901,1373673600
365,138776,1373673600
365,43998,1373673600
365,147457,1373673600
366,178650,1405296000
366,75587,1405296000
366,158027,1405296000
366,141170,1405296000
366,112529,1405296000
366,9488,1405296000
367,18975,1405209600
367,75873,1405209600
368,29983,1405036800
368,132879,1405036800
368,19558,1405036800
368,1626,1405036800
368,77738,1405036800
369,104048,1404950400
369,129479,1404950400
369,28661,1404950400
369,18598,1404950400
369,18947,1404950400
369,28661,1404950400
369,18598,1404950400
370,53071,1404777600
370,123473,1404777600
370,123473,1404777600
370,35755,1404777600
370,123473,1404777600
370,35755,1404777600
370,163124,1404777600
371,57692,1404691200
371,171969,1404691200
371,57957,1404691200
371,15912,1404691200
371,154296,1404691200
371,101688,1404691200
371,154296,1404691200
371,15912,1404691200
371,57957,1404691200
372,91119,1404604800
372,70885,1404604800
372,94895,1404604800
372,53005,1404604800
372,112202,1404604800
372,70885,1404604800
372,91119,1404604800
372,90447,1404604800
373,108845,1404345600
373,5292,1404345600
373,73021,1404345600
373,66271,1404345600
373,81110,1404345600
373,66271,1404345600
373,73021,1404345600
373,5292,1404345600
373,108845,1404345600
373,113431,1404345600
374,167637,1404259200
374,90893,1404259200
374,3476,1404259200
374,14533,1404259200
374,178588,1404259200
374,165879,1404259200
374,3476,1404259200
374,90893,1404259200
374,167637,1404259200
375,68259,1403913600
375,167529,1403913600
375,78064,1403913600
375,36266,1403913600
376,29301,1403827200
376,73026,1403827200
376,74116,1403827200
376,127021,1403827200
376,56768,1403827200
376,89992,1403827200
377,4892,1403654400
377,88173,1403654400
377,38403,1403654400
377,26962,1403654400
377,134034,1403654400
377,24870,1403654400
378,75994,1403136000
378,178465,1403136000
378,75015,1403136000
378,69101,1403136000
378,166559,1403136000
378,61453,1403136000
378,69101,1403136000
378,75994,1403136000
379,498,1402963200
379,22605,1402963200
379,2085,1402963200
379,93343,1402963200
379,68595,1402963200
379,1017,1402963200
380,92009,1402531200
380,6090,1402531200
380,101840,1402531200
380,5844,1402531200
380,159033,1402531200
380,5844,1402531200
380,7991,1402531200
380,159033,1402531200
381,70406,1402531200
381,152548,1402531200
381,11162,1402531200
381,152548,1402531200
382,53931,1402185600
382,99770,1402185600
382,47538,1402185600
382,129052,1402185600
382,90710,1402185600
382,90710,1402185600
382,60820,1402185600
382,129052,1402185600
382,47538,1402185600
382,99770,1402185600
382,53931,1402185600
383,68496,1402185600
383,55579,1402185600
383,46734,1402185600
383,107268,1402185600
383,13016,1402185600
383,150097,1402185600
383,150097,1402185600
383,13016,1402185600
383,107268,1402185600
383,46734,1402185600
384,11786,1401235200
384,44984,1401235200
384,37464,1401235200
384,44984,1401235200
384,37464,1401235200
385,178590,1401235200
385,169286,1401235200
386,152092,1400803200
386,27349,1400803200
386,168234,1400803200
386,24679,1400803200
386,42572,1400803200
386,87807,1400803200
386,87807,1400803200
386,42572,1400803200
386,168234,1400803200
386,152092,1400803200
387,81673,1400716800
387,144326,1400716800
387,116138,1400716800
387,81673,1400716800
387,144326,1400716800
387,116138,1400716800
387,151381,1400716800
387,171975,1400716800
388,178592,1400716800
388,98966,1400716800
388,62964,1400716800
388,109020,1400716800
388,62964,1400716800
388,109020,1400716800
388,171736,1400716800
388,109020,1400716800
388,38377,1400716800
389,79982,1400112000
389,55253,1400112000
389,8646,1400112000
389,141453,1400112000
389,176292,1400112000
390,173438,1400025600
390,69320,1400025600
390,167349,1400025600
390,76516,1400025600
390,3593,1400025600
391,160845,1398556800
391,106947,1398556800
391,148697,1398556800
391,67592,1398556800
391,148697,1398556800
391,160845,1398556800
391,150340,1398556800
391,108845,1398556800
391,106947,1398556800
391,108845,1398556800
391,67592,1398556800
391,148697,1398556800
391,150340,1398556800
391,108845,1398556800
392,173206,1398124800
392,47681,1398124800
392,51845,1398124800
392,120457,1398124800
392,13776,1398124800
393,28796,1397865600
393,88122,1397865600
393,158787,1397865600
393,166559,1397865600
393,73021,1397865600
393,106323,1397865600
394,39733,1397520000
394,67639,1397520000
394,53005,1397520000
394,34051,1397520000
394,112742,1397520000
394,170038,1397520000
394,67639,1397520000
394,39733,1397520000
395,40737,1397088000
395,122649,1397088000
395,170295,1397088000
396,79224,1397088000
396,131614,1397088000
396,134170,1397088000
396,45731,1397088000
396,67173,1397088000
396,134170,1397088000
397,71290,1396828800
397,178466,1396828800
397,19952,1396828800
397,70002,1396828800
397,13968,1396828800
397,176474,1396828800
397,13968,1396828800
397,19952,1396828800
398,24815,1396828800
398,54403,1396828800
399,37622,1396569600
399,5511,1396569600
399,49106,1396569600
399,17448,1396569600
400,128884,1396569600
400,133105,1396569600
400,143157,1396569600
400,55411,1396569600
400,157572,1396569600
400,133105,1396569600
400,112613,1396569600
400,128884,1396569600
401,27742,1396396800
401,123742,1396396800
401,3200,1396396800
401,111530,1396396800
401,123742,1396396800
401,15150,1396396800
401,171519,1396396800
401,27742,1396396800
401,15150,1396396800
401,3200,1396396800
402,32209,1396224000
402,83081,1396224000
403,44713,1395705600
403,76863,1395705600
404,133042,1395446400
404,7377,1395446400
404,71701,1395446400
404,142643,1395446400
404,5173,1395446400
405,104551,1393804800
405,116708,1393804800
405,76953,1393804800
405,7796,1393804800
405,104551,1393804800
405,17603,1393804800
405,116708,1393804800
405,76953,1393804800
405,17603,1393804800
406,86548,1393718400
406,141916,1393718400
406,29443,1393718400
407,119147,1393200000
407,6451,1393200000
407,64753,1393200000
407,135148,1393200000
407,27050,1393200000
407,131417,1393200000
408,154593,1392940800
408,134909,1392940800
408,49,1392940800
408,75946,1392940800
408,167349,1392940800
408,157404,1392940800
409,42987,1392681600
409,300,1392681600
409,108845,1392681600
409,124909,1392681600
409,25562,1392681600
409,139947,1392681600
409,139947,1392681600
409,25562,1392681600
409,108845,1392681600
409,42987,1392681600
409,124909,1392681600
409,300,1392681600
410,148081,1392595200
410,133970,1392595200
410,116550,1392595200
410,13225,1392595200
411,167688,1392508800
411,176579,1392508800
411,4880,1392508800
411,169476,1392508800
411,32964,1392508800
411,15450,1392508800
411,167688,1392508800
411,32964,1392508800
411,15450,1392508800
412,109006,1392508800
412,30790,1392508800
412,34830,1392508800
412,35659,1392508800
412,150607,1392508800
412,30790,1392508800
412,34830,1392508800
413,149040,1392249600
413,27987,1392249600
413,129881,1392249600
413,60471,1392249600
413,125695,1392249600
413,111530,1392249600
414,80961,1392249600
414,99565,1392249600
414,63243,1392249600
414,42712,1392249600
414,28888,1392249600
414,81320,1392249600
415,126777,1392249600
415,172462,1392249600
415,21006,1392249600
416,63531,1392163200
416,167778,1392163200
416,63531,1392163200
416,163687,1392163200
416,149679,1392163200
416,167778,1392163200
417,112693,1392163200
417,114995,1392163200
417,160722,1392163200
417,94322,1392163200
417,94322,1392163200
417,114995,1392163200
417,64281,1392163200
417,112693,1392163200
417,160722,1392163200
417,118136,1392163200
418,50880,1392076800
418,134188,1392076800
418,93831,1392076800
418,143734,1392076800
419,178467,1392076800
419,134083,1392076800
419,86356,1392076800
419,178467,1392076800
419,62472,1392076800
419,86356,1392076800
419,134083,1392076800
419,91320,1392076800
420,57818,1391817600
420,152176,1391817600
420,57818,1391817600
420,152176,1391817600
421,25846,1391817600
421,139911,1391817600
421,32842,1391817600
421,12951,1391817600
421,25846,1391817600
421,139911,1391817600
421,32842,1391817600
421,12951,1391817600
421,32842,1391817600
421,139911,1391817600
421,36356,1391817600
421,89179,1391817600
421,25846,1391817600
422,27337,1391644800
422,170447,1391644800
423,65162,1391472000
423,107170,1391472000
423,46570,1391472000
423,105274,1391472000
423,42739,1391472000
423,76122,1391472000
423,65162,1391472000
423,107170,1391472000
423,105274,1391472000
424,178593,1391212800
424,93658,1391212800
424,84973,1391212800
424,139947,1391212800
424,64993,1391212800
424,43386,1391212800
424,43386,1391212800
424,64993,1391212800
424,84973,1391212800
424,178593,1391212800
425,92964,1390694400
425,41645,1390694400
425,44622,1390694400
426,93240,1390521600
426,51883,1390521600
426,170569,1390521600
426,108762,1390521600
426,99277,1390521600
426,108762,1390521600
426,157375,1390521600
426,99277,1390521600
426,93240,1390521600
426,51883,1390521600
427,12898,1390521600
427,178468,1390521600
427,19952,1390521600
427,133950,1390521600
427,98242,1390521600
427,98242,1390521600
427,19952,1390521600
427,133950,1390521600
427,178468,1390521600
427,13571,1390521600
427,12898,1390521600
428,45793,1390348800
428,36589,1390348800
428,30164,1390348800
428,151196,1390348800
428,79147,1390348800
428,121176,1390348800
428,121176,1390348800
428,79147,1390348800
429,82611,1390262400
429,88264,1390262400
429,14991,1390262400
429,137317,1390262400
429,14991,1390262400
429,137317,1390262400
429,147593,1390262400
429,58496,1390262400
430,59272,1390003200
430,110848,1390003200
430,19907,1390003200
430,37861,1390003200
430,132137,1390003200
430,85829,1390003200
431,116255,1389744000
431,62254,1389744000
431,174085,1389744000
431,61915,1389744000
431,116255,1389744000
431,62254,1389744000
431,61915,1389744000
431,116255,1389744000
431,62254,1389744000
431,29840,1389744000
431,174085,1389744000
432,141170,1389657600
432,59334,1389657600
432,85318,1389657600
432,145329,1389657600
432,125752,1389657600
432,59334,1389657600
432,11158,1389657600
433,73568,1389657600
433,170906,1389657600
433,143303,1389657600
434,82026,1389657600
434,10470,1389657600
435,91977,1389484800
435,2824,1389484800
435,78193,1389484800
436,164300,1389312000
436,153390,1389312000
436,178470,1389312000
436,135148,1389312000
436,162592,1389312000
437,156034,1389052800
437,105179,1389052800
437,56668,1389052800
437,127399,1389052800
437,156034,1389052800
437,105179,1389052800
437,133612,1389052800
437,56668,1389052800
438,84485,1388707200
438,178471,1388707200
438,18491,1388707200
438,12322,1388707200
438,102155,1388707200
438,12322,1388707200
439,65708,1388620800
439,114482,1388620800
439,150278,1388620800
439,168677,1388620800
439,65708,1388620800
439,114482,1388620800
439,168677,1388620800
440,36842,1388188800
440,28355,1388188800
440,130498,1388188800
441,32193,1388016000
441,152848,1388016000
441,159507,1388016000
441,49965,1388016000
441,43618,1388016000
441,124175,1388016000
441,32193,1388016000
441,159507,1388016000
441,49965,1388016000
442,71562,1387584000
442,102682,1387584000
442,91863,1387584000
442,71562,1387584000
442,102682,1387584000
442,102682,1387584000
442,71562,1387584000
442,93108,1387584000
442,145257,1387584000
442,53071,1387584000
442,91863,1387584000
443,142529,1387497600
443,121216,1387497600
443,98558,1387497600
443,86115,1387497600
443,98558,1387497600
443,28174,1387497600
444,52526,1387411200
444,31036,1387411200
444,171080,1387411200
444,23939,1387411200
445,174179,1387324800
445,9018,1387324800
445,93724,1387324800
445,59222,1387324800
445,39042,1387324800
445,126523,1387324800
445,126523,1387324800
445,93724,1387324800
445,9018,1387324800
446,141170,1387152000
446,9151,1387152000
446,100935,1387152000
446,29490,1387152000
446,152011,1387152000
446,49591,1387152000
446,100935,1387152000
446,29490,1387152000
446,152011,1387152000
447,102651,1386979200
447,92473,1386979200
447,119595,1386979200
447,148722,1386979200
447,24870,1386979200
447,92473,1386979200
447,24870,1386979200
448,46558,1386979200
448,178472,1386979200
448,178474,1386979200
448,164381,1386979200
449,8055,1386633600
449,129552,1386633600
449,69227,1386633600
449,47865,1386633600
449,8163,1386633600
449,154772,1386633600
449,69227,1386633600
449,154772,1386633600
449,8163,1386633600
449,47865,1386633600
449,129552,1386633600
449,8055,1386633600
449,47865,1386633600
449,154772,1386633600
450,32193,1386201600
450,134470,1386201600
450,83774,1386201600
450,134470,1386201600
451,163150,1385942400
451,37550,1385942400
452,170275,1385942400
452,137528,1385942400
453,58404,1385251200
453,144411,1385251200
453,150431,1385251200
453,40513,1385251200
453,110615,1385251200
453,150431,1385251200
453,110615,1385251200
453,78033,1385251200
453,144411,1385251200
453,40513,1385251200
453,58404,1385251200
454,160688,1384992000
454,142236,1384992000
454,110848,1384992000
454,62164,1384992000
455,102412,1384732800
455,58670,1384732800
455,20672,1384732800
455,58670,1384732800
455,102412,1384732800
455,121119,1384732800
455,171362,1384732800
455,118432,1384732800
456,137208,1384300800
456,84363,1384300800
456,178476,1384300800
456,41045,1384300800
456,13059,1384300800
456,46699,1384300800
456,46699,1384300800
456,41045,1384300800
456,84363,1384300800
457,131157,1382572800
457,35755,1382572800
457,128719,1382572800
457,122652,1382572800
457,126413,1382572800
457,166057,1382572800
458,178370,1382313600
458,170820,1382313600
458,115304,1382313600
458,49252,1382313600
458,86720,1382313600
458,42012,1382313600
458,178370,1382313600
458,170820,1382313600
458,115304,1382313600
458,49252,1382313600
458,86720,1382313600
458,42012,1382313600
459,11334,1382227200
459,178653,1382227200
460,110885,1382140800
460,28263,1382140800
461,26306,1381881600
461,168801,1381881600
461,158864,1381881600
461,106336,1381881600
461,50336,1381881600
461,46699,1381881600
461,46699,1381881600
461,50336,1381881600
462,104547,1381881600
462,8105,1381881600
463,57600,1381795200
463,76883,1381795200
463,53777,1381795200
463,162192,1381795200
463,59104,1381795200
463,53777,1381795200
463,76883,1381795200
463,57600,1381795200
463,162192,1381795200
463,53777,1381795200
463,142643,1381795200
463,59104,1381795200
464,43114,1381708800
464,154371,1381708800
464,138495,1381708800
464,174797,1381708800
464,79293,1381708800
464,154371,1381708800
464,38733,1381708800
464,43114,1381708800
464,174797,1381708800
464,138495,1381708800
465,16461,1381017600
465,5292,1381017600
465,148987,1381017600
465,979,1381017600
465,148987,1381017600
465,979,1381017600
465,1709,1381017600
466,111614,1380844800
466,20185,1380844800
466,122844,1380844800
466,110848,1380844800
466,145499,1380844800
466,111614,1380844800
466,110848,1380844800
467,178594,1380672000
467,15827,1380672000
467,6652,1380672000
467,8855,1380672000
468,76244,1380412800
468,54649,1380412800
468,16132,1380412800
468,78737,1380412800
469,147790,1379808000
469,51745,1379808000
469,39747,1379808000
469,166240,1379808000
469,147790,1379808000
469,51745,1379808000
469,39747,1379808000
470,141948,1379116800
470,73753,1379116800
470,119844,1379116800
470,176647,1379116800
470,35755,1379116800
470,171030,1379116800
471,78078,1378944000
471,73700,1378944000
471,91396,1378944000
471,12365,1378944000
472,168343,1378684800
472,173328,1378684800
473,41831,1378425600
473,103864,1378425600
474,56972,1377216000
474,87495,1377216000
474,1469,1377216000
474,124543,1377216000
475,3520,1376956800
475,121084,1376956800
475,34876,1376956800
475,13700,1376956800
475,171278,1376956800
475,5152,1376956800
476,145124,1376956800
476,116223,1376956800
476,110848,1376956800
476,74675,1376956800
476,74817,1376956800
477,144754,1376611200
477,56985,1376611200
477,145329,1376611200
477,135335,1376611200
477,155935,1376611200
477,98010,1376611200
478,46109,1376352000
478,132951,1376352000
478,78943,1376352000
478,160690,1376352000
478,178596,1376352000
478,129688,1376352000
478,129688,1376352000
478,160690,1376352000
478,78943,1376352000
478,132951,1376352000
478,46109,1376352000
479,67056,1375833600
479,54837,1375833600
479,68659,1375833600
479,92879,1375833600
480,168753,1375660800
480,178478,1375660800
480,133995,1375660800
480,167917,1375660800
480,178478,1375660800
481,108136,1375315200
481,29332,1375315200
481,108136,1375315200
481,29332,1375315200
481,159426,1375315200
481,73203,1375315200
481,159308,1375315200
482,178479,1375228800
482,166392,1375228800
482,160386,1375228800
482,172282,1375228800
482,29759,1375228800
482,155564,1375228800
483,156637,1375142400
483,79669,1375142400
483,22297,1375142400
483,13269,1375142400
483,168883,1375142400
483,22958,1375142400
484,63337,1374710400
484,167648,1374710400
484,111311,1374710400
484,113105,1374710400
484,174594,1374710400
484,127901,1374710400
485,70606,1374019200
485,156182,1374019200
485,139159,1374019200
485,115538,1374019200
485,154679,1374019200
485,117226,1374019200
486,95563,1372896000
486,1212,1372896000
486,136841,1372896000
486,78644,1372896000
486,95563,1372896000
486,136841,1372896000
486,78644,1372896000
486,72083,1372896000
486,177270,1372896000
487,89597,1405900800
487,70065,1405900800
487,77580,1405900800
487,14169,1405900800
487,77580,1405900800
487,160620,1405900800
487,70065,1405900800
487,89597,1405900800
487,74986,1405900800
487,165211,1405900800
488,138960,1405209600
488,178480,1405209600
488,40752,1405209600
488,29279,1405209600
488,69043,1405209600
488,98148,1405209600
488,139334,1405209600
489,40200,1405209600
489,49997,1405209600
489,53071,1405209600
489,9018,1405209600
489,100515,1405209600
489,9018,1405209600
489,53071,1405209600
489,48401,1405209600
489,49997,1405209600
489,40200,1405209600
489,133172,1405209600
489,53071,1405209600
489,100515,1405209600
490,51646,1405036800
490,15359,1405036800
490,172159,1405036800
490,107852,1405036800
490,103226,1405036800
490,61192,1405036800
490,88177,1405036800
490,103226,1405036800
490,107852,1405036800
490,172159,1405036800
490,15359,1405036800
490,51646,1405036800
491,75873,1404777600
491,50336,1404777600
491,37015,1404777600
491,174405,1404777600
491,88691,1404777600
491,75066,1404777600
492,69878,1404777600
492,2707,1404777600
492,25810,1404777600
492,17656,1404777600
492,69878,1404777600
492,2707,1404777600
492,25810,1404777600
492,17656,1404777600
493,177058,1404691200
493,132967,1404691200
493,127312,1404691200
493,140589,1404691200
493,178481,1404691200
493,160809,1404691200
493,29479,1404691200
494,166301,1404432000
494,47125,1404432000
494,323,1404432000
494,22605,1404432000
495,96866,1404345600
495,122266,1404345600
495,96866,1404345600
495,155756,1404345600
495,66663,1404345600
495,86456,1404345600
495,122266,1404345600
495,152543,1404345600
495,96866,1404345600
495,122266,1404345600
496,128447,1404259200
496,18043,1404259200
496,74627,1404259200
497,101591,1404259200
497,140144,1404259200
497,15177,1404259200
497,79082,1404259200
497,96816,1404259200
497,137536,1404259200
497,16360,1404259200
497,137536,1404259200
497,96816,1404259200
498,84973,1403740800
498,72500,1403740800
498,78620,1403740800
498,26705,1403740800
498,3075,1403740800
498,123473,1403740800
498,73787,1403740800
498,26705,1403740800
498,3075,1403740800
498,73787,1403740800
498,84973,1403740800
498,72500,1403740800
498,78620,1403740800
498,123473,1403740800
499,145482,1403568000
499,171187,1403568000
499,14174,1403568000
499,40699,1403568000
499,68567,1403568000
499,119766,1403568000
499,44239,1403568000
499,14174,1403568000
499,171187,1403568000
499,119766,1403568000
499,68567,1403568000
500,178599,1403308800
500,178598,1403308800
500,104518,1403308800
500,9018,1403308800
500,92544,1403308800
500,107207,1403308800
500,173645,1403308800
500,104518,1403308800
500,92544,1403308800
500,173645,1403308800
500,9018,1403308800
500,107207,1403308800
500,178598,1403308800
500,178599,1403308800
501,152490,1402358400
501,9185,1402358400
502,68595,1402358400
502,125046,1402358400
502,45691,1402358400
502,141170,1402358400
502,22605,1402358400
502,66458,1402358400
502,110615,1402358400
503,116403,1402272000
503,175046,1402272000
503,124984,1402272000
503,172775,1402272000
503,97694,1402272000
503,36824,1402272000
503,49828,1402272000
504,51999,1401840000
504,94118,1401840000
504,67558,1401840000
504,176140,1401840000
504,102495,1401840000
504,178600,1401840000
504,143201,1401840000
504,143201,1401840000
504,178600,1401840000
504,67558,1401840000
505,120135,1401667200
505,74033,1401667200
505,56806,1401667200
505,120135,1401667200
505,74033,1401667200
505,14629,1401667200
506,12786,1401580800
506,145113,1401580800
506,123473,1401580800
506,17722,1401580800
506,42138,1401580800
506,164219,1401580800
506,12786,1401580800
506,145113,1401580800
506,123473,1401580800
506,164219,1401580800
507,132156,1401062400
507,61899,1401062400
507,12181,1401062400
507,178482,1401062400
507,44124,1401062400
507,132156,1401062400
507,61899,1401062400
507,12181,1401062400
507,178482,1401062400
507,44124,1401062400
508,25056,1400112000
508,107476,1400112000
508,178375,1400112000
508,23250,1400112000
508,80550,1400112000
508,43618,1400112000
508,46409,1400112000
509,176579,1400112000
509,77225,1400112000
509,159495,1400112000
510,91977,1400112000
510,32441,1400112000
511,50192,1399852800
511,76469,1399852800
512,23917,1399248000
512,176504,1399248000
512,57094,1399248000
512,100699,1399248000
512,88979,1399248000
512,81754,1399248000
512,167270,1399248000
512,167270,1399248000
512,81754,1399248000
512,100699,1399248000
512,176504,1399248000
512,23917,1399248000
513,81580,1398988800
513,76883,1398988800
513,177946,1398988800
513,165569,1398988800
513,165475,1398988800
513,129854,1398988800
513,81580,1398988800
513,76883,1398988800
513,177946,1398988800
513,165569,1398988800
513,129854,1398988800
513,31859,1398988800
513,165475,1398988800
513,81580,1398988800
513,76883,1398988800
513,177946,1398988800
513,165475,1398988800
514,149578,1398988800
514,26453,1398988800
514,150607,1398988800
515,145800,1398902400
515,178601,1398902400
515,98455,1398902400
515,178602,1398902400
515,178060,1398902400
515,178601,1398902400
515,2134,1398902400
515,178060,1398902400
515,145800,1398902400
515,178602,1398902400
515,98455,1398902400
515,78153,1398902400
516,165436,1398816000
516,74324,1398816000
516,165394,1398816000
516,165436,1398816000
516,135214,1398816000
516,74324,1398816000
516,165394,1398816000
516,149551,1398816000
517,115990,1398470400
517,113352,1398470400
517,71341,1398470400
517,144576,1398470400
517,117494,1398470400
518,45374,1398038400
518,157405,1398038400
518,174445,1398038400
518,178603,1398038400
519,41129,1398038400
519,168388,1398038400
519,50336,1398038400
519,31095,1398038400
519,38434,1398038400
519,162168,1398038400
519,41129,1398038400
519,168388,1398038400
519,50336,1398038400
519,31095,1398038400
519,162168,1398038400
520,115990,1397692800
520,69244,1397692800
520,176474,1397692800
520,118535,1397692800
520,133013,1397692800
520,90796,1397692800
520,90796,1397692800
520,145768,1397692800
520,133013,1397692800
520,118535,1397692800
520,176474,1397692800
520,69244,1397692800
520,115990,1397692800
521,144354,1397347200
521,118721,1397347200
521,173552,1397347200
521,115344,1397347200
521,142669,1397347200
521,144354,1397347200
521,173552,1397347200
521,63339,1397347200
521,142669,1397347200
522,154085,1397347200
522,22605,1397347200
522,9018,1397347200
522,9018,1397347200
522,63439,1397347200
522,13589,1397347200
522,12980,1397347200
522,81110,1397347200
523,3221,1396569600
523,139947,1396569600
523,12894,1396569600
523,139947,1396569600
523,76883,1396569600
523,139947,1396569600
523,157042,1396569600
523,3221,1396569600
523,105663,1396569600
523,44785,1396569600
523,12894,1396569600
524,49243,1395878400
524,49997,1395878400
525,176641,1395446400
525,60812,1395446400
525,65102,1395446400
525,60812,1395446400
525,9730,1395446400
525,176641,1395446400
525,157105,1395446400
525,168389,1395446400
526,111145,1395446400
526,87529,1395446400
526,161984,1395446400
526,87529,1395446400
526,158381,1395446400
526,10288,1395446400
526,110362,1395446400
526,56312,1395446400
526,158381,1395446400
526,10288,1395446400
527,50997,1395360000
527,112067,1395360000
527,66258,1395360000
527,77642,1395360000
527,177533,1395360000
527,89169,1395360000
527,144935,1395360000
527,144935,1395360000
527,177533,1395360000
527,66258,1395360000
527,50997,1395360000
528,78408,1395100800
528,26775,1395100800
528,26796,1395100800
528,78932,1395100800
528,174634,1395100800
528,174634,1395100800
528,78932,1395100800
528,26796,1395100800
528,26775,1395100800
528,78408,1395100800
528,160512,1395100800
528,168589,1395100800
529,55800,1394928000
529,105631,1394928000
529,153074,1394928000
530,114414,1394841600
530,122139,1394841600
531,116679,1394496000
531,89814,1394496000
532,91196,1394409600
532,26923,1394409600
532,50382,1394409600
532,134431,1394409600
532,17135,1394409600
533,33505,1394323200
533,171411,1394323200
533,93383,1394323200
533,141208,1394323200
533,61571,1394323200
533,161351,1394323200
533,149184,1394323200
533,93383,1394323200
533,171411,1394323200
534,126585,1393804800
534,91745,1393804800
534,123667,1393804800
534,103973,1393804800
534,32441,1393804800
534,127686,1393804800
534,127950,1393804800
535,23365,1393718400
535,102005,1393718400
535,38799,1393718400
535,162850,1393718400
536,5292,1393632000
536,176201,1393632000
536,5292,1393632000
536,90457,1393632000
536,82235,1393632000
536,43484,1393632000
536,82235,1393632000
536,5292,1393632000
537,63697,1393200000
537,78630,1393200000
537,149226,1393200000
537,2806,1393200000
537,18279,1393200000
537,167266,1393200000
