user ID,item ID,timestamp
358,54694,1389225600
358,1396,1389225600
358,1396,1389225600
358,53860,1389225600
358,162418,1389225600
358,54694,1389225600
358,236951,1389225600
359,172862,1389139200
359,17860,1389139200
359,157826,1389139200
359,159904,1389139200
359,9395,1389139200
360,236486,1389052800
360,95792,1389052800
360,32066,1389052800
360,32522,1389052800
361,14861,1388966400
361,45129,1388966400
361,60654,1388966400
361,202174,1388966400
361,33115,1388966400
362,70407,1388966400
362,49095,1388966400
362,79775,1388966400
362,223487,1388966400
363,16471,1388707200
363,142606,1388707200
363,38058,1388707200
363,236488,1388707200
363,236489,1388707200
363,38058,1388707200
363,142606,1388707200
364,236492,1388620800
364,236491,1388620800
364,236490,1388620800
364,31970,1388620800
364,109934,1388620800
365,223505,1388448000
365,110870,1388448000
365,236494,1388448000
365,236493,1388448000
365,21596,1388448000
365,110870,1388448000
365,21596,1388448000
365,236493,1388448000
365,236494,1388448000
365,223505,1388448000
366,19136,1388361600
366,18437,1388361600
366,18437,1388361600
366,147760,1388361600
366,19136,1388361600
366,126417,1388361600
366,47243,1388361600
367,126634,1388275200
367,182281,1388275200
367,86063,1388275200
367,155062,1388275200
367,71382,1388275200
367,71382,1388275200
367,155062,1388275200
368,170641,1387929600
368,193660,1387929600
368,34557,1387929600
368,187556,1387929600
368,111746,1387929600
369,148213,1387497600
369,236952,1387497600
369,51932,1387497600
369,73806,1387497600
369,228089,1387497600
369,148213,1387497600
369,236952,1387497600
369,51932,1387497600
369,73806,1387497600
369,228089,1387497600
370,225217,1387497600
370,210987,1387497600
371,77648,1387324800
371,33760,1387324800
372,52969,1387324800
372,233370,1387324800
372,11219,1387324800
372,70498,1387324800
372,52969,1387324800
372,70498,1387324800
373,82095,1387152000
373,86395,1387152000
373,192801,1387152000
373,20778,1387152000
373,192801,1387152000
373,20778,1387152000
373,83249,1387152000
373,86395,1387152000
374,162579,1387152000
374,38930,1387152000
374,29194,1387152000
374,12138,1387152000
374,38930,1387152000
374,162579,1387152000
374,20168,1387152000
375,135653,1386979200
375,46327,1386979200
375,80299,1386979200
375,166968,1386979200
375,101718,1386979200
375,80299,1386979200
375,135653,1386979200
376,137824,1386720000
376,62686,1386720000
376,140799,1386720000
377,63307,1385856000
377,218474,1385856000
377,90843,1385856000
377,69208,1385856000
377,11115,1385856000
378,206468,1385596800
378,236954,1385596800
378,14112,1385596800
378,187813,1385596800
378,206468,1385596800
378,236954,1385596800
378,14112,1385596800
378,230011,1385596800
379,83986,1385424000
379,136665,1385424000
379,79691,1385424000
379,167209,1385424000
379,236955,1385424000
380,8638,1385251200
380,22154,1385251200
380,139301,1385251200
380,233332,1385251200
380,17767,1385251200
381,113310,1384905600
381,174238,1384905600
381,54447,1384905600
381,216772,1384905600
381,197279,1384905600
382,85108,1384646400
382,26072,1384646400
382,235163,1384646400
382,26072,1384646400
382,85108,1384646400
382,211549,1384646400
382,106849,1384646400
382,106849,1384646400
382,235163,1384646400
383,236498,1384560000
383,236495,1384560000
384,139615,1384473600
384,236956,1384473600
384,135094,1384473600
384,158688,1384473600
384,139615,1384473600
384,236956,1384473600
384,135094,1384473600
385,96651,1384300800
385,23743,1384300800
385,173114,1384300800
385,207562,1384300800
385,5605,1384300800
386,11363,1383523200
386,88820,1383523200
386,134322,1383523200
386,164931,1383523200
386,88820,1383523200
386,164931,1383523200
387,85713,1383264000
387,63273,1383264000
387,172288,1383264000
387,85713,1383264000
387,63273,1383264000
388,236958,1383264000
388,236957,1383264000
388,27255,1383264000
388,198690,1383264000
388,236958,1383264000
388,236957,1383264000
389,145924,1382832000
389,60516,1382832000
389,206103,1382832000
389,236500,1382832000
389,236501,1382832000
389,236500,1382832000
390,142845,1381968000
390,165485,1381968000
390,119990,1381968000
390,2741,1381968000
390,165485,1381968000
390,119990,1381968000
390,2741,1381968000
391,202052,1380672000
391,68756,1380672000
391,217406,1380672000
391,136862,1380672000
391,44829,1380672000
391,44829,1380672000
391,217406,1380672000
391,202052,1380672000
391,136862,1380672000
391,68756,1380672000
392,236959,1380240000
392,13906,1380240000
392,167369,1380240000
392,166169,1380240000
393,166697,1380067200
393,125430,1380067200
394,236502,1378944000
394,44802,1378944000
394,93627,1378944000
394,178359,1378944000
394,178359,1378944000
394,31855,1378944000
394,93627,1378944000
394,44802,1378944000
394,236502,1378944000
395,182559,1378425600
395,201927,1378425600
395,236960,1378425600
395,236960,1378425600
395,201927,1378425600
395,182559,1378425600
395,279,1378425600
395,37922,1378425600
396,210249,1377561600
396,236503,1377561600
396,62177,1377561600
396,76181,1377561600
396,114138,1377561600
396,62177,1377561600
396,76181,1377561600
397,184501,1377475200
397,153184,1377475200
397,192479,1377475200
397,161648,1377475200
397,232969,1377475200
397,161648,1377475200
397,153184,1377475200
397,232969,1377475200
397,192479,1377475200
398,236963,1377302400
398,153278,1377302400
399,138938,1376956800
399,78461,1376956800
399,198480,1376956800
399,194281,1376956800
399,236504,1376956800
400,236505,1376352000
400,236506,1376352000
400,236507,1376352000
400,36820,1376352000
400,209784,1376352000
400,209784,1376352000
400,236507,1376352000
401,46169,1375401600
401,67669,1375401600
402,236964,1374451200
402,219361,1374451200
402,185500,1374451200
402,92574,1374451200
402,236965,1374451200
402,92574,1374451200
402,219361,1374451200
402,185500,1374451200
402,236964,1374451200
403,237473,1374451200
403,237472,1374451200
403,6764,1374451200
403,81718,1374451200
404,44649,1374019200
404,6413,1374019200
404,236508,1374019200
404,121650,1374019200
404,121650,1374019200
404,236508,1374019200
404,6413,1374019200
404,44649,1374019200
404,43890,1374019200
405,109640,1373932800
405,9423,1373932800
406,98153,1373500800
406,12869,1373500800
406,84671,1373500800
407,30920,1373068800
407,200722,1373068800
407,103607,1373068800
408,236510,1405468800
408,219294,1405468800
408,70621,1405468800
408,144339,1405468800
408,236509,1405468800
408,70621,1405468800
409,43116,1405382400
409,796,1405382400
409,190412,1405382400
409,43116,1405382400
409,796,1405382400
410,230080,1405296000
410,209445,1405296000
411,112880,1405209600
411,7310,1405209600
411,140582,1405209600
411,83712,1405209600
411,200688,1405209600
411,236512,1405209600
411,236512,1405209600
411,200688,1405209600
411,140582,1405209600
412,185249,1405036800
412,220047,1405036800
412,106745,1405036800
412,236513,1405036800
412,27445,1405036800
412,73878,1405036800
412,106745,1405036800
412,27445,1405036800
412,220047,1405036800
412,185249,1405036800
412,236513,1405036800
413,153349,1404864000
413,236514,1404864000
413,162987,1404864000
413,236515,1404864000
413,222768,1404864000
413,152768,1404864000
413,162987,1404864000
413,236514,1404864000
413,153349,1404864000
414,236517,1404604800
414,23286,1404604800
414,138363,1404604800
414,236516,1404604800
414,221340,1404604800
414,184276,1404604800
415,76838,1404518400
415,195748,1404518400
415,41856,1404518400
415,130662,1404518400
415,61665,1404518400
415,143187,1404518400
415,143187,1404518400
415,61665,1404518400
415,41856,1404518400
415,76838,1404518400
416,168695,1404432000
416,170120,1404432000
416,110050,1404432000
416,223232,1404432000
416,168695,1404432000
416,223232,1404432000
417,120465,1403654400
417,36151,1403654400
418,208331,1403654400
418,145576,1403654400
418,236967,1403654400
418,185365,1403654400
418,206896,1403654400
418,236967,1403654400
418,206896,1403654400
418,145576,1403654400
418,185365,1403654400
418,208331,1403654400
418,199235,1403654400
419,37847,1403568000
419,171238,1403568000
419,156361,1403568000
419,222019,1403568000
419,222019,1403568000
419,37847,1403568000
420,126699,1403568000
420,236518,1403568000
420,39307,1403568000
420,100991,1403568000
420,126612,1403568000
420,147032,1403568000
421,46299,1403395200
421,8755,1403395200
422,236520,1403308800
422,33972,1403308800
422,215386,1403308800
422,185609,1403308800
422,215386,1403308800
422,236519,1403308800
422,207520,1403308800
422,33972,1403308800
422,236520,1403308800
423,214283,1403136000
423,181890,1403136000
423,191387,1403136000
424,74603,1403136000
424,157625,1403136000
424,169696,1403136000
424,45017,1403136000
425,236523,1403049600
425,51325,1403049600
425,165972,1403049600
425,236522,1403049600
426,118998,1402531200
426,212173,1402531200
426,168037,1402531200
426,129779,1402531200
426,27690,1402531200
426,118998,1402531200
426,212173,1402531200
427,113117,1402444800
427,161496,1402444800
427,187263,1402444800
427,121443,1402444800
427,214963,1402444800
427,13575,1402444800
428,183019,1402358400
428,97633,1402358400
428,125557,1402358400
428,183019,1402358400
428,97633,1402358400
428,202257,1402358400
428,210326,1402358400
428,236525,1402358400
428,210326,1402358400
428,236525,1402358400
429,102108,1402358400
429,193018,1402358400
429,76091,1402358400
429,155851,1402358400
429,155851,1402358400
429,76091,1402358400
429,193018,1402358400
429,102108,1402358400
429,177008,1402358400
429,236526,1402358400
430,214345,1402012800
430,220405,1402012800
430,189578,1402012800
430,8149,1402012800
430,212588,1402012800
431,236527,1401321600
431,236528,1401321600
431,99605,1401321600
431,236529,1401321600
431,236530,1401321600
431,236531,1401321600
432,219164,1401235200
432,146301,1401235200
432,236533,1401235200
432,148887,1401235200
432,236532,1401235200
433,236971,1400803200
433,236970,1400803200
433,236969,1400803200
433,236972,1400803200
433,196940,1400803200
433,236968,1400803200
433,236968,1400803200
433,196940,1400803200
433,236969,1400803200
433,236970,1400803200
433,236971,1400803200
433,236972,1400803200
434,47038,1400630400
434,63140,1400630400
434,116037,1400630400
434,118882,1400630400
434,213229,1400630400
434,118882,1400630400
434,63140,1400630400
434,213229,1400630400
434,116037,1400630400
434,213229,1400630400
435,29192,1400630400
435,30203,1400630400
435,26580,1400630400
435,236535,1400630400
435,236534,1400630400
435,26580,1400630400
435,236534,1400630400
435,30203,1400630400
435,29192,1400630400
435,236535,1400630400
435,236536,1400630400
436,212660,1400284800
436,60061,1400284800
436,43694,1400284800
436,185686,1400284800
436,63666,1400284800
436,212660,1400284800
436,60061,1400284800
436,43694,1400284800
436,185686,1400284800
437,5348,1400284800
437,22489,1400284800
437,22540,1400284800
437,137987,1400284800
437,22540,1400284800
437,174679,1400284800
438,173629,1400112000
438,58390,1400112000
439,31970,1399507200
439,37688,1399507200
440,72050,1399161600
440,42357,1399161600
440,224524,1399161600
440,236975,1399161600
440,42357,1399161600
440,236976,1399161600
440,236977,1399161600
440,72050,1399161600
441,234834,1398816000
441,236978,1398816000
441,39236,1398816000
441,236979,1398816000
442,101452,1398729600
442,222928,1398729600
442,157581,1398729600
442,233889,1398729600
442,101452,1398729600
442,236982,1398729600
442,222928,1398729600
442,236981,1398729600
442,233889,1398729600
442,157581,1398729600
442,236981,1398729600
442,222928,1398729600
442,236982,1398729600
442,101452,1398729600
443,236984,1398384000
443,221320,1398384000
443,236985,1398384000
443,236984,1398384000
443,236983,1398384000
443,221320,1398384000
444,43086,1398297600
444,185268,1398297600
444,73281,1398297600
444,34877,1398297600
444,185268,1398297600
444,233348,1398297600
445,236539,1398211200
445,166372,1398211200
445,190214,1398211200
445,222754,1398211200
445,190214,1398211200
445,222754,1398211200
445,141572,1398211200
446,216022,1398124800
446,236987,1398124800
446,35077,1398124800
446,141339,1398124800
446,236987,1398124800
446,236988,1398124800
446,216022,1398124800
446,26902,1398124800
447,236989,1398124800
447,26607,1398124800
447,76012,1398124800
447,55101,1398124800
447,2561,1398124800
447,26607,1398124800
447,76012,1398124800
448,133067,1398038400
448,145997,1398038400
448,127785,1398038400
448,194438,1398038400
448,1736,1398038400
448,232815,1398038400
449,135544,1397952000
449,34664,1397952000
449,175244,1397952000
449,182471,1397952000
449,70535,1397952000
449,52681,1397952000
450,189501,1397779200
450,187724,1397779200
450,175300,1397779200
450,195960,1397779200
451,237480,1397779200
451,170154,1397779200
451,147898,1397779200
451,237479,1397779200
452,177658,1397606400
452,1344,1397606400
452,118621,1397606400
452,204840,1397606400
452,1344,1397606400
452,118621,1397606400
452,83489,1397606400
452,15077,1397606400
452,204840,1397606400
452,118621,1397606400
452,1344,1397606400
452,177658,1397606400
453,91319,1397433600
453,27145,1397433600
453,148109,1397433600
453,41338,1397433600
454,150216,1397260800
454,74298,1397260800
454,194919,1397260800
454,83735,1397260800
454,228050,1397260800
454,78235,1397260800
454,194919,1397260800
454,83735,1397260800
455,73153,1396569600
455,236990,1396569600
455,19609,1396569600
455,141120,1396569600
455,236991,1396569600
455,102553,1396569600
455,102553,1396569600
455,19609,1396569600
455,141120,1396569600
455,236990,1396569600
455,73153,1396569600
456,47424,1396483200
456,236542,1396483200
456,200968,1396483200
456,155410,1396483200
456,236543,1396483200
456,133180,1396483200
456,47424,1396483200
456,236542,1396483200
456,200968,1396483200
456,155410,1396483200
456,236543,1396483200
456,133180,1396483200
456,133180,1396483200
456,200968,1396483200
456,47424,1396483200
457,236544,1396483200
457,39850,1396483200
457,58613,1396483200
457,117092,1396483200
457,138313,1396483200
457,207013,1396483200
457,117092,1396483200
457,207013,1396483200
457,58613,1396483200
457,39850,1396483200
457,138313,1396483200
457,236544,1396483200
458,162193,1395964800
458,174483,1395964800
459,136854,1395446400
459,194779,1395446400
459,151750,1395446400
460,188113,1395360000
460,219119,1395360000
460,56240,1395360000
460,190929,1395360000
460,186545,1395360000
461,140524,1395187200
461,161597,1395187200
461,140524,1395187200
461,236993,1395187200
461,161597,1395187200
461,162348,1395187200
461,137251,1395187200
462,83362,1395100800
462,93797,1395100800
463,236545,1394668800
463,27204,1394668800
463,48726,1394668800
463,32882,1394668800
463,206130,1394668800
463,236546,1394668800
463,236546,1394668800
463,206130,1394668800
463,236545,1394668800
464,125930,1394582400
464,121329,1394582400
464,89432,1394582400
464,121329,1394582400
464,89432,1394582400
465,80849,1394496000
465,6296,1394496000
465,236995,1394496000
465,220766,1394496000
465,149079,1394496000
465,236995,1394496000
465,220766,1394496000
466,19347,1394064000
466,99429,1394064000
467,235419,1394064000
467,166629,1394064000
467,30082,1394064000
467,115900,1394064000
468,183280,1393977600
468,226475,1393977600
468,236997,1393977600
468,104310,1393977600
468,183280,1393977600
468,226475,1393977600
468,236997,1393977600
468,104310,1393977600
469,236550,1393632000
469,205531,1393632000
469,154051,1393632000
469,216113,1393632000
469,73541,1393632000
470,127107,1393027200
470,111830,1393027200
470,214850,1393027200
470,157626,1393027200
470,127107,1393027200
470,111830,1393027200
471,70825,1392940800
471,237000,1392940800
471,70825,1392940800
471,237000,1392940800
471,159546,1392940800
472,233906,1392854400
472,234876,1392854400
472,234846,1392854400
472,123029,1392854400
472,11093,1392854400
472,125430,1392854400
473,1039,1392768000
473,183861,1392768000
473,237002,1392768000
473,3867,1392768000
473,159275,1392768000
473,114419,1392768000
474,236553,1392508800
474,236551,1392508800
474,34560,1392508800
474,40417,1392508800
475,29579,1392249600
475,89017,1392249600
475,89017,1392249600
475,173949,1392249600
475,203639,1392249600
475,125833,1392249600
475,10510,1392249600
475,29579,1392249600
475,29579,1392249600
475,125833,1392249600
475,89017,1392249600
475,203639,1392249600
475,173949,1392249600
476,186347,1392163200
476,221955,1392163200
476,60632,1392163200
476,147234,1392163200
476,98205,1392163200
476,24314,1392163200
476,147234,1392163200
476,98205,1392163200
476,24314,1392163200
476,221955,1392163200
476,186347,1392163200
476,98205,1392163200
476,147234,1392163200
476,60632,1392163200
477,215310,1391731200
477,63745,1391731200
478,198888,1391472000
478,139373,1391472000
478,75103,1391472000
478,203715,1391472000
478,234171,1391472000
478,135750,1391472000
479,121266,1391472000
479,121305,1391472000
479,200985,1391472000
479,7552,1391472000
479,237366,1391472000
479,11959,1391472000
480,27544,1391385600
480,230945,1391385600
480,48400,1391385600
480,198361,1391385600
480,27544,1391385600
480,64395,1391385600
480,230945,1391385600
481,209206,1391299200
481,30314,1391299200
481,130184,1391299200
481,87354,1391299200
481,153806,1391299200
481,98769,1391299200
482,86411,1391299200
482,138338,1391299200
482,66202,1391299200
482,72279,1391299200
482,66202,1391299200
482,232718,1391299200
482,138338,1391299200
482,37220,1391299200
482,86411,1391299200
483,236556,1390953600
483,236555,1390953600
483,122749,1390953600
483,61615,1390953600
484,37240,1390780800
484,126932,1390780800
485,207438,1390780800
485,236558,1390780800
485,52991,1390780800
485,236558,1390780800
486,69795,1390435200
486,92491,1390435200
486,92491,1390435200
486,185412,1390435200
486,69795,1390435200
486,236560,1390435200
486,225873,1390435200
486,164421,1390435200
487,185464,1390348800
487,57290,1390348800
487,223703,1390348800
487,177880,1390348800
487,150171,1390348800
487,237003,1390348800
487,150171,1390348800
487,177880,1390348800
487,185464,1390348800
488,123819,1390262400
488,144988,1390262400
488,159467,1390262400
488,203236,1390262400
488,149469,1390262400
488,229953,1390262400
488,203236,1390262400
488,159467,1390262400
488,229953,1390262400
488,144988,1390262400
488,123819,1390262400
489,65364,1389830400
489,52685,1389830400
489,72562,1389830400
489,98121,1389830400
489,176492,1389830400
489,141651,1389830400
489,141651,1389830400
489,176492,1389830400
489,98121,1389830400
489,52685,1389830400
490,202361,1389744000
490,153581,1389744000
490,188100,1389744000
490,197821,1389744000
490,197821,1389744000
490,189925,1389744000
490,188100,1389744000
490,139703,1389744000
490,153581,1389744000
490,202361,1389744000
491,197666,1389744000
491,117957,1389744000
491,197666,1389744000
491,56609,1389744000
491,203598,1389744000
491,117957,1389744000
491,153506,1389744000
491,203598,1389744000
492,236562,1389398400
492,235188,1389398400
492,98158,1389398400
492,210771,1389398400
492,210771,1389398400
492,236561,1389398400
492,235188,1389398400
492,191598,1389398400
492,98158,1389398400
492,236562,1389398400
493,202937,1388534400
493,208922,1388534400
493,105936,1388534400
493,86356,1388534400
493,27519,1388534400
493,86356,1388534400
493,27519,1388534400
493,236563,1388534400
494,229372,1388188800
494,16646,1388188800
494,5336,1388188800
494,70027,1388188800
494,234556,1388188800
494,104611,1388188800
494,234556,1388188800
494,5336,1388188800
494,70027,1388188800
494,16646,1388188800
494,229372,1388188800
495,153804,1388102400
495,21321,1388102400
495,81718,1388102400
495,126574,1388102400
495,6764,1388102400
495,198677,1388102400
495,81718,1388102400
495,6764,1388102400
495,198677,1388102400
496,209889,1388016000
496,39408,1388016000
496,200592,1388016000
496,42563,1388016000
496,193324,1388016000
496,23703,1388016000
497,236564,1387756800
497,236565,1387756800
497,172724,1387756800
497,65689,1387756800
497,193406,1387756800
497,105769,1387756800
497,105769,1387756800
497,193406,1387756800
497,236564,1387756800
497,172724,1387756800
497,236565,1387756800
498,61648,1387584000
498,112227,1387584000
498,53236,1387584000
498,129589,1387584000
498,236566,1387584000
498,53076,1387584000
498,129589,1387584000
498,53236,1387584000
498,53076,1387584000
498,236566,1387584000
498,112227,1387584000
498,61648,1387584000
499,136242,1387238400
499,78916,1387238400
499,169493,1387238400
499,58699,1387238400
500,237006,1387065600
500,67520,1387065600
500,237005,1387065600
500,24730,1387065600
500,58588,1387065600
501,163761,1386720000
501,112973,1386720000
501,163761,1386720000
501,112973,1386720000
502,188405,1386720000
502,237008,1386720000
502,113853,1386720000
502,174942,1386720000
502,237009,1386720000
502,237007,1386720000
502,237007,1386720000
502,174942,1386720000
502,113853,1386720000
502,237008,1386720000
502,188405,1386720000
502,237009,1386720000
503,3565,1386633600
503,137461,1386633600
503,151635,1386633600
503,151635,1386633600
503,137461,1386633600
503,103828,1386633600
503,115893,1386633600
503,212756,1386633600
503,3565,1386633600
504,226647,1386547200
504,35900,1386547200
504,35900,1386547200
504,192231,1386547200
504,73411,1386547200
504,122075,1386547200
504,225874,1386547200
504,226647,1386547200
504,225874,1386547200
504,122075,1386547200
504,73411,1386547200
504,192231,1386547200
505,165382,1386547200
505,237369,1386547200
505,204412,1386547200
505,165382,1386547200
505,237367,1386547200
506,98132,1386547200
506,237010,1386547200
506,76921,1386547200
507,25837,1386201600
507,188096,1386201600
507,214633,1386201600
508,206948,1385683200
508,154936,1385683200
509,237486,1385424000
509,90326,1385424000
510,83828,1385337600
510,236569,1385337600
510,148012,1385337600
510,132505,1385337600
510,83828,1385337600
510,236569,1385337600
510,148012,1385337600
510,132505,1385337600
511,27855,1385337600
511,90365,1385337600
511,200688,1385337600
511,236571,1385337600
511,166665,1385337600
511,206541,1385337600
511,166665,1385337600
511,200688,1385337600
511,236571,1385337600
511,90365,1385337600
511,27855,1385337600
512,215068,1384819200
512,237013,1384819200
512,237012,1384819200
512,237015,1384819200
512,237014,1384819200
513,204095,1384300800
513,29387,1384300800
513,237016,1384300800
513,125662,1384300800
513,127969,1384300800
513,35392,1384300800
513,29387,1384300800
513,237016,1384300800
514,119737,1383523200
514,123,1383523200
514,95505,1383523200
514,189855,1383523200
514,214251,1383523200
514,95505,1383523200
514,189855,1383523200
515,174754,1383350400
515,175918,1383350400
516,143941,1382832000
516,161482,1382832000
516,143941,1382832000
516,188093,1382832000
516,161482,1382832000
516,144023,1382832000
516,235733,1382832000
517,78400,1382140800
517,208413,1382140800
517,189693,1382140800
517,67239,1382140800
518,16055,1381363200
518,208610,1381363200
518,102468,1381363200
518,237019,1381363200
518,159516,1381363200
518,211519,1381363200
518,102468,1381363200
518,16055,1381363200
519,68072,1380931200
519,237372,1380931200
519,50779,1380931200
519,60968,1380931200
519,179119,1380931200
519,197919,1380931200
520,234885,1380931200
520,156992,1380931200
520,189247,1380931200
520,152548,1380931200
520,225806,1380931200
521,1197,1380153600
521,237488,1380153600
521,233253,1380153600
521,68744,1380153600
521,230570,1380153600
521,182570,1380153600
522,90973,1380067200
522,149792,1380067200
522,237021,1380067200
522,106222,1380067200
522,90973,1380067200
522,149792,1380067200
522,237021,1380067200
522,106222,1380067200
523,237025,1379462400
523,237024,1379462400
523,237023,1379462400
523,49316,1379462400
524,227229,1378857600
524,232158,1378857600
524,236572,1378857600
524,22998,1378857600
524,214480,1378857600
524,67641,1378857600
525,182749,1378857600
525,101559,1378857600
525,237026,1378857600
525,106407,1378857600
525,237027,1378857600
525,201189,1378857600
525,237026,1378857600
525,101559,1378857600
526,148167,1378252800
526,91967,1378252800
526,71731,1378252800
527,74823,1377993600
527,108812,1377993600
527,6719,1377993600
527,149878,1377993600
527,32508,1377993600
527,229179,1377993600
528,11316,1377475200
528,165575,1377475200
528,215005,1377475200
528,195201,1377475200
528,138037,1377475200
529,36867,1377302400
529,93847,1377302400
529,237492,1377302400
529,237491,1377302400
529,237490,1377302400
529,237489,1377302400
530,201721,1376524800
530,220946,1376524800
530,134594,1376524800
530,161413,1376524800
530,134594,1376524800
530,161413,1376524800
531,164108,1376006400
531,18468,1376006400
531,129034,1376006400
531,237030,1376006400
531,86370,1376006400
531,18468,1376006400
531,125475,1376006400
531,164108,1376006400
531,125475,1376006400
531,237030,1376006400
531,86370,1376006400
531,129034,1376006400
532,167180,1374624000
532,180086,1374624000
532,216440,1374624000
532,180277,1374624000
532,216440,1374624000
532,180086,1374624000
532,167180,1374624000
532,80337,1374624000
532,106354,1374624000
533,237033,1405900800
533,28707,1405900800
533,35194,1405900800
533,164951,1405900800
534,58589,1405641600
534,75206,1405641600
534,82285,1405641600
534,141693,1405641600
534,99215,1405641600
534,108622,1405641600
534,206561,1405641600
534,99215,1405641600
534,141693,1405641600
534,75206,1405641600
534,58589,1405641600
535,80527,1405382400
535,175236,1405382400
535,15094,1405382400
535,118883,1405382400
535,1078,1405382400
535,233282,1405382400
536,223990,1405036800
536,218364,1405036800
536,177398,1405036800
536,218364,1405036800
537,159439,1405036800
537,236576,1405036800
537,102321,1405036800
537,41655,1405036800
537,43151,1405036800
537,92123,1405036800
538,236577,1404950400
538,236578,1404950400
538,102401,1404950400
538,236579,1404950400
538,186251,1404950400
538,236580,1404950400
538,131112,1404950400
538,236580,1404950400
538,236578,1404950400
539,107148,1404950400
539,114606,1404950400
540,73950,1404777600
540,184750,1404777600
540,22051,1404777600
540,111636,1404777600
540,133220,1404777600
541,188117,1404345600
541,94089,1404345600
541,81718,1404345600
541,22481,1404345600
542,217482,1404000000
542,189131,1404000000
542,143283,1404000000
542,217482,1404000000
542,143283,1404000000
542,218362,1404000000
542,201702,1404000000
542,218362,1404000000
543,237038,1403740800
543,20610,1403740800
543,212501,1403740800
543,237036,1403740800
543,177467,1403740800
543,237038,1403740800
543,20610,1403740800
543,212501,1403740800
543,237036,1403740800
543,177467,1403740800
544,218476,1403740800
544,178779,1403740800
544,119545,1403740800
544,237040,1403740800
544,9531,1403740800
544,237041,1403740800
544,236071,1403740800
544,237041,1403740800
544,237040,1403740800
544,119545,1403740800
544,178779,1403740800
544,237041,1403740800
544,237040,1403740800
545,187949,1403481600
545,44829,1403481600
545,237498,1403481600
546,71417,1403049600
546,168684,1403049600
546,236581,1403049600
546,71417,1403049600
546,168684,1403049600
546,236581,1403049600
546,236584,1403049600
546,236583,1403049600
547,236585,1402963200
547,45949,1402963200
547,77303,1402963200
547,3316,1402963200
547,6161,1402963200
547,34470,1402963200
547,236586,1402963200
547,236586,1402963200
547,34470,1402963200
547,3316,1402963200
547,77303,1402963200
547,45949,1402963200
548,63449,1402876800
548,198272,1402876800
548,109885,1402876800
548,63636,1402876800
548,237374,1402876800
548,237373,1402876800
548,197939,1402876800
549,56564,1402790400
549,50876,1402790400
549,237502,1402790400
549,200626,1402790400
550,237042,1402617600
550,16431,1402617600
550,109476,1402617600
550,109476,1402617600
550,214960,1402617600
550,16431,1402617600
550,237042,1402617600
550,131558,1402617600
550,203277,1402617600
550,137826,1402617600
550,137826,1402617600
550,214960,1402617600
550,203277,1402617600
550,131558,1402617600
551,234,1402444800
551,236587,1402444800
551,31492,1402444800
551,694,1402444800
551,236588,1402444800
551,221999,1402444800
551,694,1402444800
551,31492,1402444800
551,221999,1402444800
551,236587,1402444800
551,114087,1402444800
551,236588,1402444800
551,234,1402444800
552,141886,1402444800
552,96161,1402444800
552,189009,1402444800
552,94224,1402444800
552,204328,1402444800
552,109098,1402444800
553,237044,1402185600
553,177463,1402185600
553,177463,1402185600
553,225372,1402185600
553,237044,1402185600
553,145173,1402185600
553,237045,1402185600
553,237046,1402185600
553,103135,1402185600
554,59205,1402185600
554,230303,1402185600
554,79573,1402185600
554,10081,1402185600
554,8863,1402185600
554,8863,1402185600
554,10081,1402185600
554,79573,1402185600
554,230303,1402185600
554,227154,1402185600
554,59205,1402185600
554,163109,1402185600
555,59224,1402185600
555,28105,1402185600
555,154741,1402185600
555,16185,1402185600
555,108548,1402185600
555,154161,1402185600
555,16185,1402185600
555,28105,1402185600
555,154741,1402185600
555,54703,1402185600
555,59224,1402185600
556,47661,1401926400
556,236590,1401926400
556,236589,1401926400
556,187958,1401926400
556,163699,1401926400
556,181488,1401926400
556,236590,1401926400
556,24936,1401926400
556,47661,1401926400
557,236594,1401753600
557,83519,1401753600
558,65701,1401494400
558,224417,1401494400
558,124135,1401494400
558,13236,1401494400
558,237048,1401494400
558,237047,1401494400
558,65701,1401494400
558,237048,1401494400
558,224417,1401494400
558,124135,1401494400
558,237047,1401494400
558,13236,1401494400
559,114615,1401321600
559,114131,1401321600
560,48269,1401321600
560,153586,1401321600
560,129180,1401321600
560,45754,1401321600
561,237049,1401062400
561,159242,1401062400
561,235004,1401062400
561,119018,1401062400
561,227073,1401062400
561,235004,1401062400
561,214891,1401062400
562,208379,1400716800
562,95678,1400716800
562,168576,1400716800
563,11636,1400198400
563,237057,1400198400
563,237056,1400198400
563,16839,1403136000
563,235913,1403136000
563,19208,1403136000
563,166472,1403136000
563,54252,1403136000
563,236720,1403136000
563,236721,1403136000
563,121695,1403136000
563,108080,1403136000
563,121695,1403136000
563,236721,1403136000
563,54252,1403136000
563,236720,1403136000
563,166472,1403136000
563,121695,1403136000
563,54252,1403136000
564,237508,1400198400
564,237507,1400198400
564,140264,1400198400
564,56168,1400198400
565,237061,1400198400
565,237060,1400198400
565,237059,1400198400
565,221209,1400198400
565,175745,1400198400
565,237058,1400198400
565,37506,1400198400
565,221209,1400198400
565,237059,1400198400
565,237060,1400198400
565,237061,1400198400
565,37506,1400198400
565,237058,1400198400
565,175745,1400198400
566,171361,1400112000
566,81578,1400112000
566,29826,1400112000
566,52732,1400112000
566,171361,1400112000
566,29826,1400112000
566,81578,1400112000
566,144897,1400112000
